datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;;Altstadt;5;5;1909;903;0;2812;1608;828;42;89852;62;26;29;7233;293;186;165;170;157;150;133;130;148;155;133;144;126;126;132;134;130;172;130;128;129;122;125;118;129;119;119;115;112;131;111;130;112;108;110;113;111;110;111;113;110;105;107;105;103;101;109;100;98;102;93;97;88;97;88;90;77;89;84;;;;;;;;;;;;;287;56;145;31357;1357;812;844;741;796;763;718;677;665;652;668;577;648;591;578;584;582;614;585;532;532;516;520;551;531;513;498;486;505;505;476;462;453;478;505;471;439;460;466;470;435;457;434;466;433;460;409;426;424;417;390;434;382;427;413;393;394;109;30;52;13269;701;405;332;408;286;331;269;297;253;258;229;250;265;300;296;233;315;224;207;223;200;221;238;197;245;236;183;205;196;232;184;214;178;185;190;186;181;176;167;172;177;179;167;172;169;165;162;159;173;192;157;197;160;172;148;162;146;190;9;2;5;669;66;66;63;63;63;63;59;60;56;55;32;6;6;2945;157;113;132;120;111;110;91;90;107;85;84;82;94;87;80;64;62;52;57;51;55;53;51;55;52;45;44;44;48;45;58;46;46;44;42;45;42;47;42;42;42;41;41;153;26;83;16884;622;523;560;449;502;365;413;375;401;416;366;343;333;306;297;294;284;272;307;264;275;257;266;247;282;248;275;238;260;252;249;267;247;260;244;256;237;255;230;241;249;232;232;248;222;232;220;220;234;218;212;219;209;197;203;226;194;166;173;;;;;;;;;;;;23;10;14;2986;209;162;148;139;126;125;111;106;108;109;105;117;122;98;97;95;96;82;85;99;89;85;82;74;75;75;75;5;0;6;955;119;96;86;56;59;55;61;44;48;41;46;40;37;40;46;39;100;12;57;12029;646;655;594;580;532;557;464;483;386;424;373;403;422;350;355;370;338;328;349;330;314;321;315;353;330;294;285;290;182;181;2;0;5;314;44;35;32;28;28;27;30;25;33;4;3;4;649;62;70;58;49;53;47;45;51;45;38;45;40;5;0;4;562;90;49;52;33;30;36;32;30;29;29;30;28;32;29
14.03.2021;Stadtverordnetenwahl;06534014;;Bauerbach;2;2;684;359;0;1043;595;595;13;32442;92;59;29;10798;419;246;226;232;199;188;188;259;216;183;194;190;190;187;189;175;212;178;179;201;199;192;212;187;173;234;174;170;177;182;184;167;175;170;166;187;165;180;164;167;164;264;181;164;162;165;152;156;154;155;146;148;140;146;135;132;122;114;122;;;;;;;;;;;;;87;8;27;7626;361;166;206;159;162;163;156;143;146;147;162;138;140;132;138;132;138;130;188;124;124;124;124;135;122;123;118;119;122;120;117;127;131;119;116;118;118;118;118;115;113;114;136;114;106;106;105;105;106;106;106;112;100;109;118;100;119;74;36;21;8355;311;220;179;176;156;193;159;166;159;154;172;151;153;165;133;132;139;136;135;126;144;194;139;129;132;137;138;142;126;131;126;141;126;129;128;131;125;130;134;123;128;132;118;119;126;121;119;116;114;112;122;124;134;115;112;107;109;166;11;4;7;789;72;72;72;69;97;69;69;72;66;66;11;1;6;1195;67;53;48;37;36;37;38;34;35;37;34;44;36;30;36;20;19;19;19;19;26;22;19;19;19;19;22;19;19;23;28;18;18;20;18;19;18;21;18;26;23;26;17;19;2;1;1556;58;47;65;43;37;35;36;29;36;27;24;31;23;23;27;26;46;25;26;24;22;22;22;23;26;22;23;22;22;23;22;23;21;21;21;21;21;28;21;26;21;24;24;23;21;23;21;23;24;21;23;24;21;22;21;21;21;19;19;;;;;;;;;;;;4;0;3;516;86;30;21;24;29;14;20;14;15;18;13;13;15;13;13;13;16;16;13;16;19;12;14;12;11;11;14;2;0;0;176;21;18;8;8;11;8;14;8;11;8;8;8;8;8;13;8;6;3;9;1096;63;66;48;57;48;58;46;43;36;42;32;31;31;37;30;34;33;29;32;31;33;31;27;27;30;25;23;22;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;75;5;10;6;3;9;6;12;3;3;3;3;6;4;0;0;260;43;18;21;15;15;14;14;17;14;14;15;17;15;14
14.03.2021;Stadtverordnetenwahl;06534014;;Bortshausen;2;2;130;64;0;194;127;60;8;6598;20;10;4;1976;66;49;44;43;48;35;33;39;40;33;33;33;33;36;33;33;32;32;34;38;32;38;40;32;35;32;32;31;31;31;31;31;31;31;31;37;31;31;31;31;31;39;31;31;31;31;31;29;29;29;29;29;29;28;34;31;25;22;20;;;;;;;;;;;;;14;1;3;1073;49;19;24;21;18;18;18;23;18;20;18;19;18;18;18;18;18;18;18;18;18;18;24;26;18;18;24;17;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;19;16;16;15;15;15;15;15;18;22;7;2;1810;58;43;30;32;30;29;35;29;37;29;29;29;32;31;29;29;32;29;29;29;29;29;32;29;31;32;29;29;29;29;35;29;29;29;29;35;29;29;35;29;29;29;29;29;29;28;28;28;28;28;29;31;28;28;33;33;27;31;6;1;0;231;21;21;21;21;21;21;21;21;21;21;6;1;0;413;14;14;14;14;14;14;14;14;14;14;14;14;12;14;14;8;8;8;8;8;6;8;8;6;6;8;8;8;7;7;6;7;7;7;7;7;7;6;7;6;7;6;7;1;1;2;258;15;9;12;9;5;4;7;4;4;7;4;4;4;7;4;4;4;4;4;4;4;4;4;4;4;4;7;4;4;4;4;4;4;4;7;4;7;4;4;4;4;4;7;4;4;4;4;3;3;3;2;1;1;1;1;1;1;1;1;;;;;;;;;;;;1;0;2;195;16;13;10;12;9;6;6;6;9;6;6;6;6;9;6;6;8;8;5;5;5;5;4;4;4;4;4;0;0;1;50;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;2;366;13;16;12;16;13;19;12;13;12;15;13;17;12;13;12;12;12;12;12;11;11;11;11;11;10;9;9;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;39;3;3;3;3;3;3;3;3;3;3;3;3;3;1;0;187;19;12;12;12;12;12;12;12;12;12;12;12;12;12
14.03.2021;Stadtverordnetenwahl;06534014;;Campusviertel;4;4;1302;642;0;1944;1104;568;15;62489;68;28;24;7447;300;190;159;167;150;153;141;135;153;151;137;150;127;155;142;140;129;128;128;127;150;121;140;123;132;118;117;128;112;138;112;129;112;109;117;114;112;116;116;111;115;111;118;108;104;106;101;109;122;105;97;110;94;99;90;92;78;92;107;;;;;;;;;;;;;217;45;100;22130;881;516;537;457;522;532;484;455;451;433;433;392;465;430;410;404;403;430;404;369;392;373;387;402;390;369;361;349;364;351;362;352;336;349;362;344;336;340;334;345;326;331;324;320;311;336;308;316;330;310;289;310;298;300;298;285;273;82;33;32;9423;455;274;215;249;197;224;189;215;182;187;182;179;190;194;180;169;218;144;137;146;134;151;145;138;173;168;137;149;141;180;132;143;137;135;142;145;139;134;126;126;133;141;131;125;133;122;119;120;129;134;123;144;125;110;122;126;107;141;6;1;5;470;46;45;48;45;42;42;39;42;43;39;16;2;4;1737;123;77;88;86;65;74;63;56;60;57;46;47;59;45;45;29;31;30;25;23;42;28;26;29;24;23;22;22;22;23;29;23;22;25;22;23;31;24;21;28;21;26;27;109;11;52;11626;439;391;425;340;358;287;312;263;282;308;287;246;230;206;222;226;216;201;231;188;192;171;189;170;182;162;186;164;175;158;167;175;157;165;156;169;158;171;146;150;150;146;137;148;138;142;139;137;151;135;133;152;131;132;126;149;119;123;117;;;;;;;;;;;;12;1;3;1248;123;68;63;52;67;58;49;48;37;43;37;37;45;35;34;34;34;37;35;37;35;31;31;32;31;31;44;5;2;9;941;101;79;68;65;67;61;58;42;49;42;42;41;49;40;48;41;46;5;27;6365;375;404;320;322;275;328;295;290;207;213;180;198;201;170;170;206;148;159;183;163;178;154;147;173;180;143;136;149;91;95;2;0;0;161;25;21;44;11;9;8;11;11;11;4;0;5;507;49;50;41;41;44;37;37;37;37;34;37;30;2;2;1;434;98;36;39;30;27;22;21;18;21;20;18;21;19;18
14.03.2021;Stadtverordnetenwahl;06534014;;Cappel;9;9;3460;1862;0;5322;3000;1733;59;161149;423;182;95;41120;1505;854;954;869;802;767;821;732;822;739;719;722;710;727;715;683;742;706;685;754;732;686;734;689;676;671;683;673;648;783;665;656;654;646;663;691;637;665;638;641;680;664;646;637;640;644;616;627;629;735;598;598;618;571;552;623;522;478;483;;;;;;;;;;;;;382;74;147;37034;1730;784;949;724;785;742;766;745;713;742;759;660;686;688;773;662;663;639;698;648;629;621;605;665;608;617;609;602;596;584;578;648;583;585;561;556;550;587;555;567;539;535;539;534;529;535;519;510;516;516;514;571;500;551;645;477;591;438;207;128;46499;1561;1221;926;925;830;1055;852;868;812;807;802;855;825;1114;766;766;809;778;769;751;757;764;736;779;792;816;744;741;717;783;730;724;716;740;715;710;812;702;732;698;720;749;692;676;679;664;645;651;638;643;640;792;974;624;649;620;606;1006;62;12;25;3622;352;353;343;330;328;322;325;321;314;319;39;17;28;6006;444;258;250;222;198;190;164;178;160;177;212;164;156;145;162;113;101;94;95;93;125;111;116;110;97;98;94;94;111;115;112;88;79;85;80;94;91;95;80;92;118;150;89;121;25;50;12521;452;473;534;315;304;261;264;224;253;263;242;227;226;210;216;248;218;212;212;193;204;196;216;190;220;186;254;181;192;214;178;194;192;194;174;187;179;179;195;176;168;165;174;163;162;175;162;180;169;159;154;182;152;154;145;194;150;133;132;;;;;;;;;;;;53;10;26;5857;544;316;294;257;255;219;210;187;202;203;189;190;183;202;185;183;183;175;161;190;166;164;158;158;158;160;179;9;0;7;1113;157;89;76;69;69;61;65;51;58;50;56;49;49;49;66;51;40;11;30;5676;358;355;291;287;247;323;237;221;175;190;182;196;180;165;155;166;152;150;153;144;139;139;133;154;142;130;132;124;82;84;1;0;0;191;35;23;41;20;17;13;7;10;19;9;0;7;1009;82;116;90;79;81;71;71;63;82;67;67;72;6;0;1;501;118;36;39;27;30;32;23;28;28;26;22;22;23;22
14.03.2021;Stadtverordnetenwahl;06534014;;Cyriaxweimar;2;2;332;98;0;430;270;91;6;14421;48;21;6;4445;156;86;91;100;109;83;93;88;85;81;82;81;96;94;77;75;79;73;75;84;74;87;77;79;72;71;75;69;69;68;68;68;68;68;68;74;68;68;68;68;68;68;68;67;67;68;65;89;63;79;61;61;60;59;59;69;55;49;55;;;;;;;;;;;;;31;12;10;3222;149;78;77;65;68;62;57;70;81;66;62;56;52;59;60;58;54;53;71;62;55;57;55;59;56;54;54;50;52;51;53;54;51;52;51;52;52;50;51;52;49;50;50;48;45;45;44;45;48;44;45;41;42;41;40;38;45;34;16;10;3528;147;104;78;72;74;82;73;69;110;68;61;67;65;72;60;60;66;60;66;60;61;58;52;52;51;57;51;57;51;60;51;51;56;50;48;48;48;51;48;48;47;50;47;47;47;47;47;46;46;46;52;57;45;49;49;61;50;70;6;0;3;366;36;36;33;36;36;30;33;30;33;30;12;0;1;791;34;31;28;25;26;25;25;25;25;31;25;28;25;25;31;13;13;13;13;13;13;14;16;14;13;13;12;12;21;12;21;12;12;12;12;12;12;12;12;12;12;12;12;6;1;6;846;34;22;31;19;20;18;24;16;16;17;15;15;16;20;14;16;14;14;14;14;14;14;16;14;14;14;14;14;14;16;13;13;13;14;14;15;15;17;12;12;11;11;20;10;10;13;10;9;9;9;9;15;8;8;7;16;7;7;6;;;;;;;;;;;;5;0;1;414;32;22;21;15;13;13;13;13;13;13;15;12;15;18;12;11;14;14;14;17;14;11;14;14;11;11;12;0;0;1;65;9;3;3;6;4;3;3;7;3;3;3;3;3;3;3;3;5;0;4;578;28;28;24;25;21;21;24;19;21;20;20;21;20;20;20;20;19;18;17;16;19;19;15;17;14;14;14;14;9;9;1;0;0;39;3;3;6;6;3;3;3;6;3;1;0;1;93;9;9;6;6;9;9;9;5;5;5;8;8;0;0;0;34;9;10;3;3;6;3;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;;Dagobertshausen;2;2;164;117;0;281;192;114;2;10847;33;11;9;3054;101;75;70;72;84;57;65;54;57;54;52;51;71;51;51;54;53;51;51;59;51;51;55;51;53;49;50;48;48;48;54;48;48;48;48;49;48;48;47;47;53;52;46;46;56;45;45;45;45;43;43;43;43;39;38;37;36;38;39;;;;;;;;;;;;;29;5;7;2699;125;73;71;66;57;53;56;66;53;55;52;45;45;47;51;47;44;43;42;93;43;43;42;44;42;48;42;43;42;44;42;48;41;40;40;40;39;39;39;39;39;39;40;42;39;39;39;39;37;37;45;38;35;35;37;32;32;24;6;4;2095;57;51;43;43;39;42;49;46;39;36;35;42;41;36;35;36;35;36;35;35;32;32;32;33;32;33;35;33;32;32;32;33;32;36;35;33;32;33;33;34;35;36;33;33;39;33;33;31;30;30;30;29;29;29;33;30;29;43;3;0;0;149;18;18;18;13;13;13;13;13;12;9;6;2;3;784;55;39;35;27;26;26;26;23;23;22;21;19;21;19;32;11;11;11;11;12;11;14;11;17;11;11;11;11;14;14;21;12;12;12;12;12;15;12;12;19;10;13;9;8;0;6;895;37;22;51;28;19;19;22;15;19;18;16;16;16;16;16;16;16;16;13;13;19;13;19;13;13;13;13;13;13;13;13;13;13;13;16;13;13;13;13;22;13;13;16;13;12;12;12;11;11;11;11;10;10;9;9;9;9;8;8;;;;;;;;;;;;10;0;2;832;70;46;37;39;42;30;33;24;27;27;27;27;27;24;24;24;33;37;24;22;22;25;22;22;25;22;22;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;242;11;9;9;9;9;9;9;11;8;8;8;8;11;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45;3;3;9;3;3;3;3;3;3;3;3;3;1;1;0;49;5;3;5;3;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;;Dilschhausen;2;2;107;39;0;146;107;39;2;5542;21;22;6;2495;71;42;49;50;105;46;41;41;49;42;41;41;56;51;41;39;46;41;44;45;45;45;44;41;43;41;44;41;41;41;40;40;40;40;40;40;40;40;40;40;40;46;41;43;40;43;39;40;38;38;35;35;33;33;34;30;29;23;28;;;;;;;;;;;;;3;0;0;243;14;10;9;7;7;7;6;7;3;4;4;7;3;4;3;4;3;4;3;4;3;4;3;7;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;13;6;5;1433;49;35;28;28;23;26;26;25;26;26;26;23;26;23;23;23;23;23;25;26;23;23;23;25;23;26;23;22;22;22;22;23;22;22;37;24;22;22;28;22;25;22;21;21;32;20;20;23;20;20;20;25;18;18;20;17;22;30;2;0;0;131;15;12;12;12;12;12;12;11;12;12;1;0;0;60;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;5;0;2;459;13;14;13;13;14;13;11;11;11;10;14;7;8;7;7;8;7;7;9;8;7;7;8;7;7;8;7;7;8;7;7;7;8;7;7;8;7;8;6;6;10;6;7;6;6;6;7;5;5;5;6;5;5;6;5;5;5;5;5;;;;;;;;;;;;2;0;1;209;21;8;8;6;6;6;6;12;6;9;15;6;6;6;6;6;6;6;9;6;6;6;6;6;6;6;7;0;0;1;54;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;2;5;0;0;365;16;18;13;14;13;16;15;13;13;13;13;18;10;10;10;11;11;10;11;13;10;14;10;10;11;10;10;14;5;5;0;0;1;46;6;6;10;3;3;3;3;6;3;1;0;0;39;3;3;3;3;3;3;3;3;3;3;3;3;0;1;0;8;7;0;1;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;;Elnhausen;2;2;500;328;0;828;502;309;11;27432;77;37;41;9154;357;201;200;177;264;175;173;166;173;165;160;154;375;155;154;153;155;152;154;163;160;162;180;152;152;165;148;150;148;148;147;147;146;146;147;147;143;142;141;140;142;144;139;143;144;152;132;134;123;130;124;120;116;103;101;98;95;88;89;;;;;;;;;;;;;47;12;34;5455;287;131;137;115;126;111;117;123;110;105;115;107;102;97;95;100;100;106;101;142;93;92;95;95;93;86;100;92;87;86;85;84;91;83;81;83;81;84;89;87;80;78;76;82;75;69;69;66;67;66;65;61;70;67;75;59;76;55;26;43;7519;246;178;152;144;136;150;239;127;133;124;126;132;128;123;129;124;122;127;124;123;122;121;124;121;119;120;120;116;115;121;121;117;116;121;207;110;121;105;153;110;127;107;106;103;285;105;101;97;94;95;96;110;108;84;92;81;78;151;8;2;0;445;49;43;43;40;39;41;36;36;36;36;9;3;4;1028;104;57;41;44;29;31;32;31;29;33;34;26;26;28;38;15;14;14;14;14;25;14;17;14;14;14;14;15;16;16;22;13;13;16;13;13;13;16;13;16;13;19;13;17;1;5;1472;55;37;68;62;28;27;38;27;36;28;27;27;24;27;24;24;24;24;24;23;23;23;24;23;22;22;21;21;21;21;21;20;20;20;23;20;23;22;22;20;20;23;20;20;20;20;20;29;23;20;20;19;19;22;19;19;19;17;17;;;;;;;;;;;;12;1;2;1030;115;54;44;37;33;35;32;34;38;38;49;31;34;27;29;29;29;35;35;29;29;29;29;29;29;31;31;1;0;0;93;25;5;5;4;6;6;6;3;3;3;3;4;3;3;6;4;5;1;5;680;34;37;31;30;25;51;28;24;17;26;18;26;18;21;18;23;17;20;16;19;22;19;15;18;19;18;18;14;13;12;0;0;0;6;3;0;3;0;0;0;0;0;0;6;0;2;358;27;25;26;28;28;28;28;28;28;28;28;28;2;0;1;192;29;13;17;16;12;12;12;15;12;9;9;9;9;9
14.03.2021;Stadtverordnetenwahl;06534014;;Ginseldorf;2;2;372;221;0;593;389;214;4;21320;78;46;13;7793;252;167;183;170;167;146;133;277;153;131;131;142;132;141;129;127;141;135;127;145;153;130;136;134;131;279;131;125;121;120;129;115;115;114;117;133;113;115;112;111;120;136;113;118;119;114;109;107;121;111;106;105;101;102;103;94;92;78;81;;;;;;;;;;;;;46;6;18;4413;200;89;104;87;85;87;88;91;88;81;86;79;89;76;80;82;81;73;91;72;76;74;75;82;76;73;72;71;74;75;71;77;67;70;67;68;67;70;67;69;67;68;67;67;64;66;64;65;67;64;76;69;64;59;64;56;65;55;15;17;5148;186;130;98;102;95;109;89;89;87;94;95;87;97;99;88;86;95;82;82;83;81;97;85;83;85;94;82;82;82;89;83;82;80;117;86;81;77;77;80;77;77;83;77;75;77;77;72;72;72;72;75;80;66;64;71;118;59;106;5;1;4;426;39;41;38;38;39;38;38;42;39;38;6;1;0;488;34;24;24;18;15;18;15;15;14;14;17;15;14;12;16;7;8;10;7;7;7;7;7;7;10;7;7;7;8;7;13;7;7;7;7;7;8;8;7;7;8;7;8;15;0;2;1197;42;32;48;27;25;21;29;20;23;31;22;22;22;22;23;20;20;17;21;17;22;17;20;17;23;17;23;17;18;17;17;18;20;18;17;18;17;19;20;17;17;17;16;16;16;19;19;22;16;16;16;16;16;16;16;22;15;15;15;;;;;;;;;;;;7;1;3;644;70;36;27;29;24;23;25;19;23;19;25;19;19;18;19;19;18;18;18;18;19;19;18;18;18;19;18;0;0;2;115;9;9;9;6;7;7;6;6;7;6;6;6;6;6;6;7;8;1;3;807;45;44;36;33;29;34;43;24;24;25;24;25;24;24;25;27;23;24;23;24;29;23;23;23;22;25;22;24;11;11;1;0;1;71;6;10;9;6;6;6;7;6;6;1;1;1;120;9;9;9;9;10;9;9;9;9;9;9;10;0;1;1;98;9;6;7;6;6;7;6;6;6;6;6;6;6;6
