datum;wahl;ags;gebiet-nr;gebiet-name;max-schnellmeldungen;anz-schnellmeldungen;A1;A2;A3;A;B;B1;C;D;unveraendert_1;veraendert_1;panasch_1;D1;D1_1;D1_2;D1_3;D1_4;D1_5;D1_6;D1_7;D1_8;D1_9;D1_10;D1_11;D1_12;D1_13;D1_14;D1_15;D1_16;D1_17;D1_18;D1_19;D1_20;D1_21;D1_22;D1_23;D1_24;D1_25;D1_26;D1_27;D1_28;D1_29;D1_30;D1_31;D1_32;D1_33;D1_34;D1_35;D1_36;D1_37;D1_38;D1_39;D1_40;D1_41;D1_42;D1_43;D1_44;D1_45;D1_46;D1_47;D1_48;D1_49;D1_50;D1_51;D1_52;D1_53;D1_54;D1_55;D1_56;D1_57;D1_58;D1_59;D1_60;D1_61;D1_62;D1_63;D1_64;D1_65;D1_66;D1_67;D1_68;D1_69;D1_70;D1_71;unveraendert_2;veraendert_2;panasch_2;D2;D2_1;D2_2;D2_3;D2_4;D2_5;D2_6;D2_7;D2_8;D2_9;D2_10;D2_11;D2_12;D2_13;D2_14;D2_15;D2_16;D2_17;D2_18;D2_19;D2_20;D2_21;D2_22;D2_23;D2_24;D2_25;D2_26;D2_27;D2_28;D2_29;D2_30;D2_31;D2_32;D2_33;D2_34;D2_35;D2_36;D2_37;D2_38;D2_39;D2_40;D2_41;D2_42;D2_43;D2_44;D2_45;D2_46;D2_47;D2_48;D2_49;D2_50;D2_51;D2_52;D2_53;D2_54;D2_55;D2_56;D2_57;unveraendert_3;veraendert_3;panasch_3;D3;D3_1;D3_2;D3_3;D3_4;D3_5;D3_6;D3_7;D3_8;D3_9;D3_10;D3_11;D3_12;D3_13;D3_14;D3_15;D3_16;D3_17;D3_18;D3_19;D3_20;D3_21;D3_22;D3_23;D3_24;D3_25;D3_26;D3_27;D3_28;D3_29;D3_30;D3_31;D3_32;D3_33;D3_34;D3_35;D3_36;D3_37;D3_38;D3_39;D3_40;D3_41;D3_42;D3_43;D3_44;D3_45;D3_46;D3_47;D3_48;D3_49;D3_50;D3_51;D3_52;D3_53;D3_54;D3_55;D3_56;D3_57;D3_58;unveraendert_4;veraendert_4;panasch_4;D4;D4_1;D4_2;D4_3;D4_4;D4_5;D4_6;D4_7;D4_8;D4_9;D4_10;unveraendert_5;veraendert_5;panasch_5;D5;D5_1;D5_2;D5_3;D5_4;D5_5;D5_6;D5_7;D5_8;D5_9;D5_10;D5_11;D5_12;D5_13;D5_14;D5_15;D5_16;D5_17;D5_18;D5_19;D5_20;D5_21;D5_22;D5_23;D5_24;D5_25;D5_26;D5_27;D5_28;D5_29;D5_30;D5_31;D5_32;D5_33;D5_34;D5_35;D5_36;D5_37;D5_38;D5_39;D5_40;D5_41;D5_42;D5_43;unveraendert_7;veraendert_7;panasch_7;D7;D7_1;D7_2;D7_3;D7_4;D7_5;D7_6;D7_7;D7_8;D7_9;D7_10;D7_11;D7_12;D7_13;D7_14;D7_15;D7_16;D7_17;D7_18;D7_19;D7_20;D7_21;D7_22;D7_23;D7_24;D7_25;D7_26;D7_27;D7_28;D7_29;D7_30;D7_31;D7_32;D7_33;D7_34;D7_35;D7_36;D7_37;D7_38;D7_39;D7_40;D7_41;D7_42;D7_43;D7_44;D7_45;D7_46;D7_47;D7_48;D7_49;D7_50;D7_51;D7_52;D7_53;D7_54;D7_55;D7_56;D7_57;D7_58;D7_59;D7_60;D7_61;D7_62;D7_63;D7_64;D7_65;D7_66;D7_67;D7_68;D7_69;D7_70;unveraendert_8;veraendert_8;panasch_8;D8;D8_1;D8_2;D8_3;D8_4;D8_5;D8_6;D8_7;D8_8;D8_9;D8_10;D8_11;D8_12;D8_13;D8_14;D8_15;D8_16;D8_17;D8_18;D8_19;D8_20;D8_21;D8_22;D8_23;D8_24;D8_25;D8_26;D8_27;unveraendert_9;veraendert_9;panasch_9;D9;D9_1;D9_2;D9_3;D9_4;D9_5;D9_6;D9_7;D9_8;D9_9;D9_10;D9_11;D9_12;D9_13;D9_14;D9_15;D9_16;unveraendert_10;veraendert_10;panasch_10;D10;D10_1;D10_2;D10_3;D10_4;D10_5;D10_6;D10_7;D10_8;D10_9;D10_10;D10_11;D10_12;D10_13;D10_14;D10_15;D10_16;D10_17;D10_18;D10_19;D10_20;D10_21;D10_22;D10_23;D10_24;D10_25;D10_26;D10_27;D10_28;D10_29;D10_30;unveraendert_11;veraendert_11;panasch_11;D11;D11_1;D11_2;D11_3;D11_4;D11_5;D11_6;D11_7;D11_8;D11_9;unveraendert_12;veraendert_12;panasch_12;D12;D12_1;D12_2;D12_3;D12_4;D12_5;D12_6;D12_7;D12_8;D12_9;D12_10;D12_11;D12_12;unveraendert_13;veraendert_13;panasch_13;D13;D13_1;D13_2;D13_3;D13_4;D13_5;D13_6;D13_7;D13_8;D13_9;D13_10;D13_11;D13_12;D13_13;D13_14
14.03.2021;Stadtverordnetenwahl;06534014;21101;Altstadt I;1;1;673;289;0;962;302;2;6;16901;5;7;5;1048;50;31;23;22;22;23;20;20;24;25;21;26;19;19;20;21;20;24;18;16;16;16;16;17;17;17;16;16;16;21;16;16;16;16;17;16;15;15;18;18;15;16;15;15;15;14;14;17;16;16;13;11;11;13;10;12;7;15;8;;;;;;;;;;;;;49;8;26;5306;234;156;158;132;128;128;123;129;116;112;125;97;103;99;102;104;98;100;99;91;93;88;82;89;83;89;84;84;85;88;82;77;76;82;82;78;73;76;75;77;70;76;70;70;70;69;66;71;68;68;64;77;64;66;73;66;64;21;6;9;2310;117;73;50;53;43;54;42;45;42;42;48;44;45;48;44;40;49;43;37;41;36;41;38;38;48;38;35;37;38;39;33;36;32;32;35;32;32;34;32;32;34;32;31;31;31;31;31;31;31;35;29;38;29;35;29;34;26;32;2;0;0;122;13;13;10;10;10;13;10;13;10;10;9;1;2;843;41;36;42;40;30;29;27;27;30;25;25;25;29;24;24;16;16;16;16;14;14;16;13;16;13;13;13;13;14;11;15;12;13;12;12;15;12;12;12;12;12;12;12;43;9;14;4162;133;107;117;106;106;94;96;85;84;118;81;73;74;71;69;68;70;71;71;70;66;65;66;65;66;67;68;63;64;66;63;65;66;66;63;66;63;65;62;60;66;60;63;61;58;61;58;58;59;64;57;59;57;56;57;63;49;49;48;;;;;;;;;;;;2;1;2;309;20;18;17;12;18;11;12;11;12;11;8;8;32;8;8;8;8;8;6;11;8;8;8;8;8;8;7;1;0;1;140;11;14;18;7;7;7;7;7;7;7;9;6;6;6;6;6;20;3;6;2227;131;132;121;120;95;101;96;98;80;85;68;79;86;64;66;62;58;53;54;55;52;56;54;56;60;49;47;50;31;30;0;0;1;61;7;4;10;7;4;4;7;4;4;1;0;1;118;12;16;8;8;7;8;8;11;8;7;11;7;2;0;2;255;31;24;21;18;15;15;15;15;14;14;14;13;17;14
14.03.2021;Stadtverordnetenwahl;06534014;21102;Altstadt II;1;1;797;363;0;1160;290;2;9;15890;13;6;4;1397;57;36;32;34;31;30;27;23;25;29;23;23;25;22;23;29;26;29;27;22;22;25;22;22;25;22;22;23;23;22;22;21;22;22;22;21;24;22;22;22;22;22;22;22;22;21;21;20;20;20;20;20;20;21;21;17;15;14;16;;;;;;;;;;;;;54;9;26;5358;225;126;127;129;126;131;120;102;101;102;103;93;106;94;91;97;96;105;94;90;92;90;90;91;91;88;85;86;87;92;81;84;81;81;89;81;81;81;89;90;81;81;79;79;81;78;77;78;81;75;76;79;73;71;76;73;72;21;6;8;2346;103;62;63;73;54;50;45;48;47;43;41;42;49;47;60;38;58;35;35;35;34;37;42;34;48;46;34;34;34;44;40;37;34;34;37;33;36;33;33;33;32;32;32;32;33;34;31;31;34;29;30;32;32;32;30;26;24;29;2;2;3;276;27;27;27;27;27;24;24;24;23;23;3;1;1;338;18;13;18;15;18;17;9;11;11;9;9;9;11;13;9;9;6;8;7;6;5;6;6;6;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;32;2;10;2679;86;69;65;66;70;62;61;66;58;63;56;55;53;53;53;52;49;49;49;47;43;43;43;43;42;42;41;40;39;38;38;38;38;38;38;38;38;38;38;38;41;38;38;38;38;38;38;38;38;38;38;38;38;36;36;36;33;33;32;;;;;;;;;;;;7;2;1;628;43;32;32;29;25;26;25;25;24;22;24;22;21;23;21;21;20;20;20;19;17;17;17;17;17;17;16;1;0;0;194;26;15;14;14;14;14;16;10;8;8;9;8;8;8;8;7;26;2;8;2321;94;101;101;98;93;93;85;93;79;78;74;77;79;71;72;72;76;71;72;70;70;70;73;71;71;67;67;66;39;38;1;0;0;33;3;3;3;3;3;3;3;3;6;1;3;0;224;24;27;21;21;21;15;15;18;14;12;12;12;1;0;1;96;12;6;6;6;6;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;21103;Altstadt III;1;1;439;251;0;690;192;0;2;10633;7;1;1;544;20;13;10;10;13;13;10;9;11;11;11;11;9;11;9;11;9;12;9;9;9;9;9;9;12;9;9;9;9;9;9;11;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;;;;;;;;;;;;;33;16;5;3582;159;93;99;91;89;88;79;75;76;79;74;60;68;63;58;68;59;59;60;57;56;55;58;63;56;56;54;54;56;55;53;52;53;58;56;56;51;54;55;55;54;57;55;66;54;53;48;55;51;50;45;53;44;53;51;46;50;12;1;5;1176;69;37;34;45;27;30;23;19;19;22;18;20;21;21;22;18;33;21;21;21;17;20;20;17;19;19;16;16;16;19;16;16;16;16;16;22;16;16;16;16;16;16;16;15;17;14;14;14;17;17;14;17;14;14;14;17;14;18;1;0;0;33;3;3;3;3;3;3;3;3;3;3;5;1;0;379;18;13;16;16;13;13;15;12;11;11;13;11;14;11;11;6;10;6;6;6;6;6;6;6;6;6;6;6;6;9;6;6;6;6;6;6;6;6;6;6;6;6;6;32;3;14;3134;101;94;96;79;80;67;77;74;81;71;65;66;60;54;53;55;48;51;51;48;52;48;52;47;53;47;57;47;49;47;49;47;47;54;50;52;47;49;46;45;47;44;43;46;43;43;43;42;42;41;41;41;41;39;40;41;37;32;32;;;;;;;;;;;;3;0;1;237;18;14;14;10;10;7;7;9;7;7;9;7;7;7;7;7;7;7;7;7;12;7;7;7;7;7;8;1;0;1;137;16;15;9;6;10;6;10;6;6;6;8;9;6;6;6;6;14;2;1;1242;71;69;66;65;61;58;49;39;40;40;39;39;34;37;34;42;34;33;39;33;33;33;36;36;33;33;33;31;17;16;0;0;1;69;9;6;7;7;7;6;6;9;6;0;0;0;6;3;0;0;0;3;0;0;0;0;0;0;0;1;0;1;94;10;6;6;6;6;6;6;6;6;6;6;6;6;6
14.03.2021;Stadtverordnetenwahl;06534014;21104;Altstadt IV;1;1;460;198;0;658;182;2;5;9773;17;7;4;1682;54;34;32;30;31;33;27;27;28;37;27;30;30;30;30;30;30;31;36;27;27;28;28;27;27;27;28;27;27;30;27;28;27;27;36;27;27;27;27;27;27;27;27;27;27;27;29;27;30;27;27;28;27;27;27;24;23;17;17;;;;;;;;;;;;;36;5;9;3064;143;70;70;63;71;64;58;55;58;58;55;53;62;59;53;54;53;56;55;53;50;53;50;60;53;50;56;50;48;47;48;49;47;53;51;48;48;47;48;49;46;46;46;48;46;47;45;46;44;44;44;46;43;44;44;41;38;10;1;4;900;46;31;28;21;20;20;17;15;16;16;17;17;16;18;24;16;16;16;16;17;15;14;14;14;17;14;14;14;14;14;14;15;14;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;12;10;13;3;0;0;102;9;12;9;9;9;9;9;9;9;9;3;0;2;297;20;16;22;12;10;15;11;8;8;10;7;8;10;7;7;4;4;5;7;4;9;5;4;4;4;4;6;4;4;4;4;5;4;4;4;4;4;3;3;3;3;4;6;18;6;11;2148;69;63;71;52;66;49;56;50;45;47;49;41;42;39;42;42;39;36;36;38;33;33;33;35;35;32;36;31;34;30;30;33;33;33;33;28;31;28;31;28;37;30;31;31;27;27;27;30;27;27;27;31;25;27;30;31;27;22;22;;;;;;;;;;;;2;0;0;172;26;10;10;9;11;8;5;5;5;5;4;4;4;4;4;4;4;4;4;4;10;4;4;4;4;4;4;0;0;0;12;4;4;1;0;0;0;0;0;0;0;0;3;0;0;0;0;10;1;4;1058;55;54;50;51;46;46;48;42;34;35;32;41;32;31;30;31;28;31;29;28;29;31;28;31;29;26;26;26;17;19;2;1;4;246;24;24;27;27;24;24;24;24;24;2;0;0;88;10;9;6;6;9;6;6;6;6;6;6;6;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0
14.03.2021;Stadtverordnetenwahl;06534014;21201;Weidenhausen;1;1;810;438;0;1248;324;1;5;17906;23;10;4;2220;70;58;40;40;40;40;40;39;42;50;48;46;40;39;39;43;38;54;44;36;36;36;39;36;36;36;36;36;36;42;36;38;36;36;38;35;34;34;40;34;34;34;34;35;33;36;33;39;34;36;30;30;29;27;27;29;26;34;24;;;;;;;;;;;;;56;10;19;5359;219;129;136;121;122;119;117;109;115;108;104;114;106;106;101;90;94;93;89;89;86;89;86;95;86;90;87;86;92;82;82;88;82;82;82;85;81;85;84;81;81;81;80;80;79;81;78;77;76;76;75;77;77;71;74;76;68;33;6;8;2895;116;71;56;62;52;58;52;51;52;48;46;47;48;50;54;50;63;50;47;47;50;47;50;47;49;47;47;52;50;50;49;47;47;47;57;47;49;46;46;46;46;45;45;45;44;47;43;42;45;48;42;42;41;41;40;39;38;37;6;1;1;245;22;25;22;22;22;22;22;22;22;22;6;2;1;687;43;34;37;28;28;27;30;27;27;30;26;28;23;22;24;11;11;11;11;10;8;8;12;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;11;47;5;15;4057;113;107;108;92;103;84;89;82;82;91;86;80;74;68;74;64;70;64;69;67;72;64;69;63;69;63;68;65;66;65;63;68;66;66;63;62;64;69;61;60;63;60;60;62;61;59;59;58;63;57;56;58;56;55;55;57;50;48;47;;;;;;;;;;;;3;1;0;294;22;22;18;12;11;11;14;14;8;8;8;8;8;8;8;8;11;8;8;12;8;8;8;8;8;8;8;0;0;0;66;14;17;8;5;3;1;4;1;2;1;4;1;1;1;1;1;8;6;7;1518;85;84;80;69;65;67;61;54;48;52;48;55;49;44;46;61;47;39;38;39;38;41;38;50;43;38;33;30;24;24;3;0;0;145;16;13;16;16;15;13;13;13;16;0;0;1;149;10;19;13;13;10;10;11;7;13;13;7;10;2;2;1;271;34;21;15;18;15;15;21;15;18;15;18;18;15;18
14.03.2021;Stadtverordnetenwahl;06534014;21301;Campusviertel I;1;1;683;361;0;1044;326;1;1;18449;11;3;3;1063;48;23;20;20;20;19;22;19;19;19;19;16;16;24;19;19;19;19;19;19;22;18;16;16;16;19;16;24;16;24;16;16;16;16;16;16;19;16;16;16;16;16;19;15;15;15;15;15;15;18;15;21;15;15;14;13;12;11;20;;;;;;;;;;;;;65;13;32;6731;254;159;166;136;151;148;140;131;137;119;122;121;121;125;120;121;119;127;123;111;114;111;114;116;121;118;111;109;117;109;112;110;106;107;121;108;105;104;105;104;105;104;106;104;105;108;104;104;103;98;92;95;95;95;98;84;85;28;9;12;2958;133;87;69;72;67;74;61;67;57;59;63;54;56;57;48;52;50;46;46;46;49;48;57;46;55;52;49;49;45;55;46;45;43;43;46;43;49;43;42;42;42;42;48;39;43;38;39;37;38;37;37;44;40;36;37;35;30;42;2;0;4;220;22;21;24;21;21;21;18;18;18;18;4;1;1;457;31;17;21;25;17;20;17;17;16;16;13;13;13;13;13;9;9;9;8;6;8;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9;6;8;5;54;5;10;4433;153;129;131;107;113;97;104;88;95;89;81;81;76;75;74;83;75;75;80;73;68;68;73;68;72;69;68;68;68;68;66;68;67;68;67;70;69;67;67;66;66;64;63;63;66;63;62;65;66;63;63;69;62;65;58;62;58;56;55;;;;;;;;;;;;4;0;0;290;30;12;12;14;8;11;11;10;8;11;8;8;13;8;8;8;8;8;8;8;9;8;8;8;8;8;18;0;0;3;209;18;20;18;15;15;18;15;9;9;9;9;9;9;9;9;9;14;1;8;1708;106;103;79;85;72;78;66;70;58;55;48;52;50;47;47;54;46;46;51;48;50;45;44;52;44;41;40;42;26;28;1;0;0;53;6;3;23;3;3;3;3;3;3;3;0;3;255;21;24;21;21;24;18;18;18;18;18;18;18;1;0;0;72;23;6;6;3;3;4;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;21302;Campusviertel II;1;1;619;281;0;900;213;2;6;11595;10;4;1;889;37;16;17;16;16;16;16;13;17;13;16;14;13;19;14;19;14;17;16;13;19;16;17;14;13;13;14;19;16;16;13;19;16;13;13;14;13;14;13;16;16;13;17;13;13;16;12;15;15;12;12;16;12;17;12;13;11;10;11;;;;;;;;;;;;;48;6;20;4352;157;91;96;86;98;96;87;87;85;82;84;80;95;79;82;80;78;81;85;75;83;76;80;74;79;72;74;70;77;73;73;73;69;69;70;66;65;68;68;72;65;66;63;64;63;69;63;64;64;63;61;63;64;59;58;59;55;21;3;2;1629;59;37;32;37;32;35;31;34;31;31;30;29;31;29;32;28;32;24;24;24;24;27;24;24;37;27;24;27;27;34;24;24;24;24;24;25;26;24;24;25;27;24;24;24;27;28;24;24;24;26;26;25;24;24;24;24;23;23;4;1;1;183;18;18;18;18;15;15;15;18;18;15;3;1;1;371;24;13;16;14;12;16;10;11;10;13;10;8;16;11;8;8;7;5;5;5;11;5;5;8;5;5;5;5;5;5;8;5;5;8;5;6;6;8;5;8;5;8;5;20;0;14;2211;69;72;73;58;60;50;52;50;48;58;54;44;44;39;43;44;44;39;45;36;38;36;37;33;35;33;37;36;35;32;32;33;32;33;31;37;30;34;29;32;29;29;28;29;28;29;28;27;31;27;26;33;26;24;27;31;21;20;21;;;;;;;;;;;;1;0;2;211;17;10;7;6;18;6;6;6;6;9;9;6;6;9;6;6;6;9;6;6;6;6;6;6;6;6;9;2;2;2;250;30;18;15;15;15;15;18;12;15;12;12;12;12;12;13;12;8;2;4;1151;68;71;63;54;48;51;51;53;37;37;30;37;36;31;32;46;28;30;37;29;30;29;33;31;31;25;22;26;16;16;1;0;0;74;10;11;7;8;5;5;6;8;8;1;0;2;160;17;17;12;12;12;12;12;12;12;12;12;9;0;2;0;114;24;6;6;6;9;6;6;6;6;6;6;6;7;6
14.03.2021;Stadtverordnetenwahl;06534014;21401;Südviertel I;1;1;723;400;0;1123;298;0;3;16524;26;6;6;2142;66;49;48;42;42;46;42;43;42;40;39;39;38;34;38;40;36;34;37;37;35;35;36;35;35;33;34;33;34;33;34;34;34;34;34;34;34;34;34;36;37;35;37;34;34;34;34;33;33;36;33;31;31;32;31;34;27;28;31;;;;;;;;;;;;;52;10;24;5208;232;116;140;116;117;108;110;108;100;114;98;103;102;100;104;102;96;92;111;95;89;86;91;102;86;95;84;90;85;80;80;88;80;81;77;80;78;78;83;76;75;73;76;78;75;73;74;72;75;66;64;68;63;62;71;63;67;21;7;14;2723;136;82;75;70;57;56;54;60;51;49;48;46;48;58;44;44;53;44;47;44;42;42;45;42;48;49;42;45;42;48;41;41;41;41;41;41;41;40;40;40;40;40;39;39;45;39;38;37;36;35;34;42;34;34;36;32;26;46;5;1;3;303;30;27;27;27;27;27;27;27;30;27;9;1;0;675;42;29;29;26;23;23;20;20;20;20;21;23;20;20;19;10;10;10;10;10;10;13;13;13;13;13;13;14;13;13;10;10;10;10;10;10;10;10;10;10;11;10;10;36;7;12;3256;109;73;97;67;71;68;61;58;61;70;58;62;55;55;55;60;58;55;55;54;54;60;52;52;54;52;54;52;53;52;52;52;55;55;52;51;53;53;51;54;47;48;48;51;47;52;46;49;47;47;48;46;46;46;43;52;43;44;41;;;;;;;;;;;;4;2;2;479;32;26;23;18;18;19;16;16;17;16;16;16;17;16;17;16;15;15;15;15;15;15;15;15;15;15;15;0;0;0;46;8;8;2;2;3;3;2;2;5;1;1;1;1;4;1;1;12;3;9;1508;82;81;71;69;59;62;58;54;53;53;50;52;48;48;47;44;45;47;42;43;40;43;40;40;40;39;40;39;27;26;2;0;0;82;13;7;7;7;10;10;7;7;7;0;0;0;39;3;3;3;3;3;3;3;3;3;3;3;3;1;0;0;63;14;4;6;6;3;3;3;3;3;3;3;3;3;3
14.03.2021;Stadtverordnetenwahl;06534014;21402;Südviertel II;1;1;704;281;0;985;288;3;6;16061;16;7;8;1795;68;45;40;42;39;36;39;36;33;39;32;30;32;37;28;31;32;33;38;32;29;32;32;29;32;31;28;28;28;28;28;28;28;28;28;28;28;28;30;28;28;28;28;28;27;27;27;27;27;28;25;24;23;24;22;22;20;22;17;;;;;;;;;;;;;66;6;28;6120;249;133;152;124;135;130;129;127;127;132;120;116;108;112;108;116;116;109;105;100;104;105;99;110;99;107;102;97;101;99;98;95;95;101;97;94;94;97;93;94;95;94;92;91;90;95;88;88;94;94;84;91;83;86;81;84;82;31;5;9;2845;111;79;70;71;62;66;56;65;62;54;51;53;57;63;56;52;58;48;48;46;43;46;50;43;43;44;43;43;42;47;42;45;41;44;43;41;40;40;40;40;40;42;39;39;41;40;39;40;39;42;39;42;38;37;37;35;36;54;2;1;0;152;13;16;13;16;13;16;13;13;13;13;10;0;2;743;36;34;42;36;28;22;22;24;22;22;22;22;22;25;22;12;12;12;12;12;12;12;14;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;33;4;5;2672;79;68;71;64;67;55;56;50;54;64;53;51;46;45;46;48;43;43;51;42;48;42;42;42;45;42;44;41;41;44;40;43;40;40;40;43;43;41;40;40;40;45;39;40;39;39;38;38;42;38;38;37;38;36;40;38;43;33;34;;;;;;;;;;;;8;1;4;765;46;38;39;30;30;30;30;30;30;30;27;27;27;27;27;27;26;26;26;25;23;22;20;20;20;20;22;0;0;1;145;22;16;19;11;10;7;10;7;8;4;7;4;4;4;4;4;3;2;3;669;47;43;38;40;34;34;28;26;26;23;23;25;22;20;16;16;19;16;19;16;16;16;15;14;15;16;11;11;8;8;0;0;1;31;3;3;3;3;3;3;3;3;3;1;0;1;106;12;8;7;7;12;8;8;7;7;7;9;7;0;0;0;18;6;0;3;0;0;0;0;0;0;0;0;0;3;6
14.03.2021;Stadtverordnetenwahl;06534014;21403;Südviertel III;1;1;398;299;0;697;235;1;3;13083;21;5;5;1914;63;42;42;42;39;35;35;35;36;35;31;33;33;34;32;32;36;34;34;41;36;32;35;31;34;31;31;36;31;31;31;33;31;31;34;36;31;31;31;31;31;31;34;31;30;28;31;27;27;30;27;26;26;23;22;25;22;21;30;;;;;;;;;;;;;45;8;17;4185;162;83;100;83;87;87;78;83;81;80;82;71;81;75;80;73;79;71;83;75;72;69;72;73;75;66;72;69;72;67;69;69;64;69;67;68;64;66;67;66;64;67;63;67;65;65;63;64;63;63;60;69;61;61;58;55;54;40;5;9;3333;117;74;65;67;61;66;64;66;60;60;62;62;63;62;56;59;70;56;58;55;54;56;54;54;54;55;54;52;52;54;52;55;52;52;52;52;52;54;51;51;51;54;52;51;50;50;50;50;49;52;49;56;49;54;47;48;50;54;4;0;3;234;22;21;21;21;22;21;21;21;22;21;6;2;1;575;37;29;27;16;18;21;16;18;18;18;15;17;17;17;16;10;10;10;10;9;12;12;9;14;9;9;9;9;9;9;9;9;8;9;8;9;8;9;9;9;9;8;12;15;2;10;1674;59;52;42;39;51;37;44;34;39;32;35;30;33;30;36;32;33;30;32;29;32;30;30;27;31;27;30;26;27;28;26;27;26;27;25;27;28;24;23;27;23;24;26;22;20;21;20;24;23;18;17;17;18;17;18;22;16;15;16;;;;;;;;;;;;5;0;0;346;31;21;21;16;13;16;13;13;12;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;0;0;0;18;3;1;1;1;4;1;1;1;1;1;1;1;1;0;0;0;6;0;2;646;48;46;42;40;33;27;24;21;20;22;16;22;19;19;16;20;16;15;18;15;15;15;15;15;15;15;15;15;9;9;0;0;0;3;1;0;0;0;0;0;0;0;2;2;0;1;138;13;15;12;13;9;9;10;9;10;9;10;9;0;0;0;17;6;3;3;3;2;0;0;0;0;0;0;0;0;0
